X,Y,OBJECTID,COMPANY_ID,NAME,ADDRESS_1,ADDRESS_2,ADDRESS_3,ADDRESS_4,POST_CODE,SIC_CODE,DESCRIPTIO,proportionToHere
1761896.112,5915177.864,5345,206871649,Kids On Quads Ltd,,22 Arron Street,Ellerslie,Auckland,1051,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1762000.496,5913482.159,5347,206638467,Turners Auctions Ltd,,2 Penrose Road,Penrose,Auckland,1061,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1762143.883,5913285.449,5355,3338,Autoways LMVD,,830 Great South Road,Mt Wellington,Auckland,1060,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1762193.267,5913091.558,5358,39595,Vincent Truck Parts,,645 Great South Road,Penrose,Auckland,1062,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1762382.402,5914023.889,5364,206661835,Autozam Penrose Ltd,,82 Leonard Road,Mt Wellington,Auckland,1060,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1763140.368,5915519.344,5386,28462,Paul Stockman Motors Ltd,,173 Marua Road,Ellerslie,Auckland,1051,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1763304.576,5909385.923,5393,206809022,Merv Young Ltd,,19 Kaka Street,Otahuhu,Auckland,2024,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1763320.35,5911518.869,5394,206640846,Motor Truck Distributors (NZ) Ltd,,2 Vestey Drive,Mt Wellington,Auckland,1060,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1763356.525,5909411.018,5398,26657,Northern Truck World Ltd,,22 Walmsley Road,Otahuhu,Auckland,1071,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1763393.54,5910412.054,5404,26625,Northern Accessories Ltd,,11A Saleyards Road,Otahuhu,Auckland,1062,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1763434.374,5911003.114,5405,206635499,Macau Motors Ltd,,1100 Great South Road,Mt Wellington,Auckland,1060,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1763477.302,5909524.255,5408,206741592,Great Wall Motors LMVD,,9 Marjorie Jayne Crescent,Otahuhu,Auckland,1062,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1763527.222,5910570.312,5410,206761507,Robert L Motors Ltd,,5 Great South Road,Otahuhu,Auckland,1062,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1763548.158,5910602.355,5412,206761502,Milestone Motors LMVD,,14 Great South Road,Otara,Manukau,1062,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1763654.868,5912758.486,5415,13378,Custom Fleet (NZ),,385 Mount Wellington Highway,Mt Wellington,Auckland,1072,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1763677.503,5910427.621,5416,206793173,Grange Motor Company LMVD,,76 Great South Road,Otahuhu,Auckland,1062,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1763775.76,5910294.818,5421,91606194,Recreational Vehicles,,116 Gt South Road,Otahuhu,Auckland,1062,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1763846.996,5912190.892,5429,97160,Millennium Motors Gore Ltd MTA,,211 Main Street,,Gore,9710,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1763855.019,5910162.985,5430,34655,Southview Motors LMVD,,215 Great South Road,Otahuhu,Auckland,1062,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1763885.05,5910146.038,5431,32885,Santosh Motors LMVD,,174 Great South Road,Otahuhu,Auckland,1051,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1764017.528,5911920.237,5438,31425,Repco New Zealand Ltd,,510 Mt Wellington Hwy,Mt Wellington,Auckland,1072,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1764040.856,5912257.278,5440,206737184,Mercedes-Benz - DaimlerChrysler New Zealand Ltd,,7 Clemow Drive,Mt Wellington,Auckland,1072,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1764118.218,5912074.435,5449,16000,Hale Manufacturing Ltd,,1 Monahan Road,Mt Wellington,Auckland,1072,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1764332.379,5912490.851,5460,206737180,Jeep (DaimlerChrysler New Zealand Ltd),,7 Clemow Drive,Mt Wellington,Auckland,1072,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1764461.526,5914915.017,5471,24881,Moyes Motor Group Ltd,,500 Ellerslie-Panmure Hwy,Mt Wellington,Auckland,1060,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1764506.028,5912663.186,5473,206705002,Quattra Mechanical,,79 Carbine Road,Mt Wellington,Auckland,1060,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1764597.607,5914871.296,5477,11287,Drive Town Ltd LMVD,,522 Ellerslie-panmure Highway,Mt Wellington,Auckland,1060,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1764642.975,5903560.728,5480,22502,MAN Automotive Imports,,19C Neilpark Drive,East Tamaki,Manukau,2013,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1764632.767,5908761.57,5481,206760512,Khyber Autos Ltd,,719 Great South Road,Penrose,Auckland,1061,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1764663.854,5916243.377,5482,27928,Panmure Motorcycles,,145A Morrin Road,Panmure,Auckland,1072,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1764697.48,5903299.841,5484,206718966,Iveco Trucks New Zealand,Roscommon Industrial Estate,21 Vogler Drive,Wiri,Auckland,2104,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1764696.714,5913320.542,5485,16732,Hendrickson Asia Pacific Pty Ltd,Mt Wellington Industrial Park,24 Allright Place,Mt Wellington,Auckland,1060,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1764710.393,5914975.515,5488,206828522,Esanda Auto Select,,11 Forge Way,Mt Wellington,Auckland,1060,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1764756.743,5916296.556,5489,22042,McIntosh Racing,,19 Eric Paton Way,St Johns,Auckland,1072,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1764810.539,5911897.821,5493,206738998,Stocks Auto Parts,,8 Te Apunga Place,Mt Wellington,Auckland,1060,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1764997.943,5914699.101,5498,41181,Roundabout Motors Ltd LMVD,,7 Queens Road,Panmure,Auckland,1072,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1765097.8,5907724.511,5505,22984,Marks Motors Car Sales LMVD,,2 Great South Road,Otara,Manukau,2025,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1765463.157,5912084.113,5519,166606864,Dana New Zealand Ltd,,11 Rakino Way,Mt Wellington,Auckland,1072,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1765483.112,5907053.287,5521,206687818,Motorama,,103 Great South Road,Papatoetoe,Manukau,2102,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1765496.033,5907096.309,5522,206687817,Pearce Bros Car Sales LMVD,,122 Great South Road,Papatoetoe,Manukau,2025,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1765504.072,5907072.324,5524,206760657,Champion Motors,The Champion Motors,106 Great South Road,Otahuhu,Auckland,1062,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1765539.62,5901678.511,5526,26311,Nissan New Zealand Ltd,,261 Roscommon Road,Manurewa,Auckland,2102,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1765793.972,5907122.903,5536,206719050,Car City Auckland,,71 East Tamaki Road,Papatoetoe,Manukau,2025,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1765852.995,5906601.02,5540,35143,Stephen McHugh Motors Ltd,,294 Great South Road,Papatoetoe,Manukau,2025,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1765983.461,5906361.288,5545,22987,McCall Autos,,371 Gt South Road,Papatoetoe,Manukau,2025,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1766115.477,5900201.652,5547,21751,Ventura Motor Company,,421 Roscommon Road,Clendon Park,Manukau,2103,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1766209.249,5903405.78,5551,17332,Honda New Zealand Ltd,,105 Wiri Station Road,,Manukau,2104,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1766420.87,5902571.21,5571,206663371,Fowles Auction Group,,130 Kerrs Road,Wiri,Manukau,2104,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1766559.672,5902674.479,5579,206686084,TWL Wiri,,151 Kerrs Road,Wiri,Manukau,2104,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1766592.738,5902638.546,5583,206686824,Vehicle Tenders NZ Ltd,Unit 13,120 Kerrs Road,Wiri,Manukau,2104,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1766712.922,5903568.767,5592,26643,Continental Heavy Commercials Ltd,,96 Wiri Station Road,Wiri,Manukau,2104,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1766852.012,5903011.04,5600,25615,New Zealand Bus & Truck Spares,,1/46 Hobill Avenue,Wiri,Manukau,2104,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1766852.012,5903011.04,5601,206684450,New Zealand 4WD Parts & Accessories,,1/46 Hobill Avenue,Wiri,Manukau,2104,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1766933.918,5905613.171,5609,206659233,Manukau Wholesale Limited,,531 Great South Road,,Manukau,2025,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1767539.6,5904750.366,5625,36547,Buy Right Cars Ltd,,635 Great South Road,Manukau Central,Auckland,1062,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1767622.018,5904537.53,5629,191620818,Kilburn Cars (Manuaku) Ltd,,686 Great South Road,Manukau Central,Auckland,2105,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1767654.036,5904528.591,5630,22685,Manukau Toyota - Central,,702 Great South Road,Manukau Central,Auckland,2104,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1768308.171,5469699.34,5642,206658082,Rightcars Kapiti LMVD,,122 Kapiti Road,,Paraparaumu,5032,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1768350.126,5468296.305,5645,84836,Kapiti Coast Honda Ltd,,109 Rimu Road,,Paraparaumu,5032,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1767969.786,5904141.22,5646,218,AA Auto Service Manukau,,20 Lakewood Court,,Manukau,2104,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1768372.884,5911682.925,5662,206761835,Hollywood Cars,,245 Ti Rakau Drive,Pakuranga,Manukau,2010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1768442.125,5911564.059,5668,191616945,Leading Edge Cylinder Heads,,7A Trugood Drive,East Tamaki,Manukau,2013,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1768983.159,5468697.294,5672,206806187,Kapiti Rd Park & Sell,,207 Kapiti Road,Paraparaumu Beach,Paraparaumu,5032,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1768686.762,5881014.438,5674,52565,Auto Dome,,31 Queen Street,,Pukekohe,2120,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1769057.157,5468667.29,5675,206792816,Kapiti Cars Limited,,161 Kapiti Road,,Paraparaumu,5032,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1768983.53,5882223.012,5691,15741,Farm Services,,Comrie Place,,Pukekohe,2120,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1769040.798,5880998.091,5695,52889,Pukekohe Ford And Mazda LMVD,,10 Massey Avenue,,Pukekohe,2120,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1769071.81,5880990.143,5704,52522,Counties Honda,,7 Roulston Street,,Pukekohe,2120,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1769123.759,5879933.218,5706,206851118,Knights Motorcycles,Unit 1,58 John Street,,Pukekohe,2120,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1769156.124,5911056.493,5715,206808690,T & A Mechanical Truck & Trailer Repairs,,10 Ron Driver Place,East Tamaki,Manukau,2013,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1769298.348,5881245.571,5724,206696711,Counties Commercial Vehicles,,18 Stadium Drive,,Pukekohe,2120,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1769347.015,5880884.654,5728,52567,Don Thomson Motors 04 Ltd,,69 Manukau Road,,Pukekohe,2120,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1769352.903,5880943.662,5729,52747,Counties Toyota LMVD,,45 Manukau Road,,Pukekohe,2120,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1769354.766,5881019.667,5730,206683267,Rodger Gill Motors Ltd LMVD,,30 Manukau Road,,Pukekohe,2120,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1769380.205,5880778.706,5732,52686,Pukekohe Honda,,Manukau Road,,Pukekohe,2120,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1769384.575,5881121.726,5734,52784,Mr Motorcycles Ltd,,5 Stadium Drive,,Pukekohe,2120,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1769396.771,5900042.005,5736,22333,Graeme Massey Cars Ltd,,280 Gt South Road,Manurewa,Manukau,2102,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1769423.949,5899952.053,5738,28021,Papakura Motors 1996 Ltd,,300 Great South Road,,Papakura,2102,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1769423.949,5899952.053,5739,206737599,We Want You Motor Group,,300 Gt South Road,,Takanini,2102,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1769446.963,5899941.105,5740,191615059,Guaranteed Motors Ltd,,288 Great South Road,Manurewa,Manukau,2102,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1769461.022,5899914.131,5743,206659139,South City Motors Ltd,,296 Gt South Road,Manurewa,Manukau,2102,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1769469.045,5899900.143,5744,206847996,Manukau Wholesale LMVD,,100 Wiri Station Road,Wiri,Manukau,2104,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1769486.098,5899872.179,5745,23998,Mike O'Connor Trucks Ltd,,302 Gt South Road,Manurewa,Manukau,2102,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1769512.204,5899817.23,5747,27969,Arthur Waters '05 4WD Centre,,298 Great South Road,Manurewa,Manukau,2102,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1769539.275,5899783.277,5749,206661645,Select Autos Ltd LMVD,,318 Great South Road,Manurewa,Manukau,2102,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1769758.359,5914438.654,5756,9121,Cordion Motors Ltd,,22 Aviemore Drive,Highland Park,Manukau,2010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1770185.576,5899630.528,5766,191626880,Sheppard Truck & Machinery Sales,,309 Fitzgerald Road,Runciman,Auckland,2577,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1770158.208,5915005.449,5767,19652,Keegan Motors,,8 Cherry Road,Pakuranga,Auckland,2010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1770860.911,5898426.833,5795,4030,Barrie Hellyer Motors,,192 Gt South Road,,Takanini,2112,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1770908.003,5898379.923,5797,3138,August Autos LMVD,,186 Great South Road,Conifer Grove,Papakura,2112,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1770908.003,5898379.923,5798,36113,Takanini Truck Sales Ltd LMVD,,196 Great South Road,,Takanini,2112,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1771032.21,5898271.155,5802,191624967,Direct Imports Auto Ltd,,373 Great South Road,Papakura,Auckland,2113,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1771484.28,5897722.017,5808,36093,Takanini Commercials Ltd,,7 Inlet Road,,Papakura,2112,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1771549.183,5897773.146,5811,23874,Miami Motors LMVD,,8 Bothwell Place,Papakura,Auckland,2113,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1771668.476,5897621.377,5814,206700764,Coolgee Cars,,272 Great South Road,,Takanini,2105,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1771728.629,5897543.493,5817,28055,Papakura Toyota LMVD,,331 Great South Road,,Takanini,2105,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1771714.183,5913023.592,5820,206856315,Carcity International Ltd,,3/129 Meadowland Drive,Somerville,Manukau,2014,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1771845.547,5897586.714,5827,28020,Papakura Motorcycle Services,,43 Tironui Road,,Papakura,2112,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1772404.368,5575841.395,5838,136397,Regent Motors Ltd,,313 Heads Road,Gonville,Wanganui,4500,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1772565.459,5444821.663,5845,86764,Classic Cycles Ltd,,42A Ward Street,Trentham,Upper Hutt,5018,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1772519.216,5896726,5860,206787078,Grant Averis Cars LMVD,,4 Southview Place,Manurewa,Manukau,2102,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1772631.203,5896218.203,5870,206721069,Auckland 4X4 Electrix Ltd,,35 East Street,,Papakura,2110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1773087.512,5445300.606,5877,87357,Twin Lakes Motor Company,,769 Fergusson Drive,,Upper Hutt,5018,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1772721.924,5896362.384,5878,206661639,Seven Day Car Fair Ltd,,204 Great South Road,,Takanini,2112,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1772841.357,5896660.613,5883,34521,South Auckland Tractor & Truck Limited,,13 Vernon Street,,Papakura,2110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1772954.671,5891793.704,5888,34080,Skilton Truck Parts Limited,,67 Creek Street,,Drury,2113,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1773461.543,5445564.562,5895,206900199,King Toyota,,1/3 Gibbons Street,,Upper Hutt,5018,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1773106.04,5892128.005,5896,206696516,Motorsport Import Co Ltd,,39 Firth Street,,Drury,2113,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1773656.516,5445329.54,5905,86867,Gething Motors Ltd,,58 Main Street,,Upper Hutt,5018,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1773753.512,5445251.536,5914,206731895,Hansen Services,,1B Brown Street,Upper Hutt Central,Upper Hutt,5018,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1773425.294,5891998.602,5918,206698820,Farmbike & Mower Services,,222 Great South Road,,Drury,2113,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
